#,city,civ,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,+/-[6]
1,Copenhagen[7],denmark,1295686,1280371,1263698,1246611,1230728,1213822,1199224,1181239,1167569,1153615,1145804,1084885,"19,43%"
2,Aarhus[8][9],denmark,269022,264716,261570,259754,256018,252213,249709,242914,239865,237551,228123,228674,"15,76%"
3,Odense[10][11][12],denmark,176683,175245,173814,172512,170327,168798,167615,166305,158678,158163,158453,152060,"15,25%"
4,Aalborg[13],denmark,113417,112194,110495,109092,106916,104855,103545,102312,101497,100873,100731,100617,"11,51%"
5,Esbjerg,denmark,72261,72151,72060,71618,71491,71579,71576,71459,71025,70880,71129,71886,"0,37%"
6,Randers[14][12],denmark,62563,62342,61664,61163,60895,61121,60656,60227,59842,59565,59391,55909,"11,51%"
7,Kolding,denmark,60300,59712,58757,58021,57583,57540,57197,57087,56249,55596,55407,55045,"8,48%"
8,Horsens,denmark,58480,57517,56536,55884,55253,54450,53807,52998,52518,51670,51112,50983,"12,82%"
9,Vejle,denmark,55876,54862,53973,53230,52449,51804,51341,50832,50654,50213,49943,49928,"9,88%"
10,Roskilde,denmark,50393,50046,49297,48721,48186,47828,47117,46701,46292,45824,46071,45807,"9,25%"
11,Herning,denmark,49229,48531,47911,47765,47271,46873,46279,45890,45470,44763,44481,44437,"9,21%"
12,Hørsholm[15],denmark,47294,47000,46717,46229,46104,45865,45873,45816,33039,32886,33293,37100,"27,5%"
13,Helsingør[16],denmark,47123,46829,46492,46407,46474,46368,46349,46189,46101,34350,34339,35075,"34,3%"
14,Silkeborg,denmark,44333,43885,43351,43158,42910,42807,42724,42396,41979,41674,41619,41300,"6,26%"
15,Næstved,denmark,43234,42979,42588,42424,42141,41857,41667,41729,41717,41810,41510,41158,"4,42%"
16,Fredericia[17][12],denmark,40461,40248,40046,39922,39914,39797,39716,39513,39484,39391,39356,37074,"8,56%"
17,Viborg[18],denmark,40371,39856,39228,38572,38261,37635,35893,35656,35108,34831,34522,34114,"16,83%"
18,Køge,denmark,36864,36831,36424,35768,35618,35295,35104,34937,34733,34792,34735,34476,"6,83%"
19,Holstebro[19][12],denmark,35867,35392,35108,34873,34711,34378,34241,34024,34062,33939,33548,31955,"10,76%"
20,Taastrup,denmark,34154,33971,33440,33121,32984,32719,32406,32260,32102,31917,31461,31068,"9,34%"
21,Slagelse,denmark,33433,33000,32333,32005,32126,32133,31979,31918,31682,31879,31914,31778,"3,85%"
22,Hillerød,denmark,32278,31897,31519,31191,30865,30570,30350,29951,29683,29296,29382,28941,"11,5%"
23,Holbæk,denmark,28134,27579,26961,26942,27096,27195,27055,27157,26623,26267,25987,25622,"7,64%"
24,Sønderborg,denmark,27826,27595,27419,27434,27337,27304,27237,27194,27179,27286,27371,27391,"0,74%"
25,Svendborg,denmark,27281,27074,26804,26672,26783,26897,27009,27113,27179,27318,27263,27199,"-0,46%"
26,Hjørring,denmark,25764,25626,25426,25071,24982,24867,24762,24892,24963,24815,24729,24813,"3,28%"
27,Frederikshavn,denmark,23501,23402,23345,23156,23309,23295,23339,23331,23511,23551,23499,23636,"-0,99%"
28,Nørresundby[13],denmark,22600,22478,22083,21761,21728,21671,21376,21120,20964,20945,20879,20923,"7,43%"
29,Ringsted,denmark,22490,22231,21866,21620,21423,21412,21151,20767,20575,20188,19492,19234,"15,58%"
30,Haderslev,denmark,21955,21994,21748,21574,21485,21396,21213,21293,21435,21279,21182,21140,"4,04%"
31,Stenløse[20],denmark,21635,21966,21817,21545,21360,20984,20665,20648,14681,14472,14188,14172,"55,00%"
32,Skive,denmark,20683,20617,20453,20505,20503,20562,20633,20565,20686,20643,20556,20572,"0,22%"
33,Birkerød,denmark,20578,20416,20228,20186,20121,19919,20041,19906,19809,19540,19507,19786,"4,0%"
34,Farum,denmark,19967,19664,18779,18335,18091,18422,18521,18631,18573,18376,18102,18105,"8,61%"
35,Smørumnedre,denmark,19780,19737,19651,19585,19296,19143,19059,18978,18555,18343,18149,17940,"10,25%"
36,Skanderborg[21],denmark,18849,18659,18558,18506,18413,18347,18253,14349,14072,13864,13520,13423,"39,01%"
37,Nyborg,denmark,17192,17008,16752,16528,16454,16577,16492,16539,16514,16467,16334,16043,"6,02%"
38,Nykøbing F,denmark,16904,16618,16503,16446,16354,16394,16464,16458,16405,16260,16535,16590,"0,17%"
39,Lillerød,denmark,16793,16567,16248,16007,15904,15795,15775,15770,15616,15339,15372,15302,"8,27%"
40,Kalundborg,denmark,16490,16431,16343,16316,16319,16303,16434,16447,16489,16489,16360,16250,"1,11%"
41,Frederikssund,denmark,16186,16016,15865,15725,15654,15602,15468,15288,15283,15115,15082,15160,"5,65%"
42,Aabenraa,denmark,16153,15967,15856,15814,15750,15744,15760,15806,16042,15966,16003,16109,"-0,88%"
43,Solrød Strand,denmark,15941,15679,15593,15381,15183,15159,15020,14911,14805,14845,14934,14977,"4,69%"
44,Ikast,denmark,15462,15318,15289,15231,15129,15125,15024,14847,14785,14714,14681,14778,"3,65%"
45,Middelfart,denmark,15202,15044,15008,14815,14755,14762,14781,14589,14494,14081,13824,13645,"10,25%"
46,Grenaa,denmark,14856,14765,14618,14601,14454,14206,14308,14255,14386,14439,14336,14112,"4,63%"
47,Korsør,denmark,14702,14603,14392,14369,14501,14538,14412,14439,14589,14659,14773,14850,"-1,66%"
48,Varde,denmark,13951,13810,13771,13605,13471,13416,13277,13090,13054,12913,12690,12791,"7,97%"
49,Rønne,denmark,13723,13639,13579,13568,13730,13887,13904,13924,14031,14056,13990,14043,"-2,88%"
50,Thisted,denmark,13363,13250,13198,13079,13067,13138,13005,12950,12995,12835,12739,12762,"3,82%"
51,Værløse,denmark,13127,13024,13124,13083,13114,12842,12849,12729,12519,12441,12494,12485,"5,12%"
52,Nakskov,denmark,12758,12688,12665,12866,13243,13332,13560,13697,13886,14013,14051,14240,"-10,90%"
53,Brønderslev,denmark,12541,12419,12171,12046,11889,11895,11840,11796,11927,11882,11774,11555,"7,48%"
54,Frederiksværk,denmark,12368,12282,12076,12029,12080,12191,12257,12303,12190,12052,12065,12151,"1,08%"
55,Dragør,denmark,12132,12042,11941,11951,11874,11683,11721,11573,11419,11251,11176,11182,"7,69%"
56,Vordingborg,denmark,12014,11908,11843,11747,11686,11643,11612,11537,9282,9131,8947,8923,"33,45%"
57,Hedehusene-Fløng,denmark,11943,11825,11720,11584,11472,11345,11421,11434,11402,11401,11346,11339,"4,29%"
58,Hobro,denmark,11917,11864,11787,11736,11754,11710,11635,11469,11490,11387,11160,11001,"7,84%"
59,Odder,denmark,11872,11706,11561,11404,11407,11355,11375,11233,11083,11109,11078,10889,"7,50%"
60,Hedensted-Løsning,denmark,11789,11656,11591,11355,11389,11292,11282,11188,11022,10797,10486,10148,"14,86%"
61,Haslev,denmark,11748,11653,11407,11376,11306,11201,11088,10910,10941,10972,10890,10860,"7,30%"
62,Lystrup,denmark,10436,10378,10341,10362,10376,10380,10363,10027,9660,9606,9542,9605,"8,05%"
63,Struer,denmark,10375,10415,10285,10261,10427,10544,10572,10797,10873,10846,10809,10957,"-4,95%"
64,Jyllinge,denmark,10207,10145,10092,10101,10126,10158,10153,10158,10056,10034,10002,10011,"1,34%"
65,Ringkøbing,denmark,9985,9890,9766,9717,9718,9705,9742,9850,9775,9638,9541,9496,"4,15%"
66,Grindsted,denmark,9719,9732,9673,9663,9633,9565,9548,9567,9567,9494,9472,9496,"2,49%"
67,Vejen,denmark,9707,9605,9518,9518,9393,9225,9185,9080,9045,8910,8712,8632,"11,27%"
68,Humlebæk,denmark,9587,9601,9396,9286,9252,9273,9283,9248,8962,8942,8936,8933,"7,48%"
